district,date,flood_affected,rain_mean_mm,rain_max_mm,rain_sum_mm,n_stations,rain_prev3d_sum,rain_prev7d_sum,rain_prev15d_sum,rain_prev1d,rain_prev7d_max,year,month,day_of_year,rain_obs_prev7d,wet_days_prev7d,clim_daily_mm,rain_anom_7d,rain_anom_15d,rain_state_prev3d,split
Sivasagar,2026-07-07,0,0.4,0.6,0.8,2.0,9.533333333333337,13.133333333333335,54.01666666666667,1.5333333333333332,5.6,2026,7,188,6.0,0.0,13.78918479479704,0.13606246519362072,0.26115475024091994,23.948169115736412,test_2026
Sivasagar,2026-07-08,0,1.8,1.8,1.8,1.0,4.333333333333337,13.533333333333335,50.666666666666664,0.4,5.6,2026,7,189,7.0,0.0,13.78918479479704,0.14020649966652288,0.24495848217599397,23.351592011210393,test_2026
Sivasagar,2026-07-09,0,4.3,7.4,8.6,2.0,3.733333333333337,14.233333333333333,37.266666666666666,1.8,5.6,2026,7,190,7.0,0.0,13.78918479479704,0.14745855999410162,0.18017340991629033,20.73349005580851,test_2026
Sivasagar,2026-07-10,0,4.133333333333333,9.2,12.399999999999999,3.0,6.5000000000000036,17.333333333333336,40.56666666666667,4.3,5.6,2026,7,191,7.0,0.0,13.78918479479704,0.17957482715909334,0.19612794263696362,20.03133964674869,test_2026
Sivasagar,2026-07-11,0,2.8000000000000003,5.4,5.6000000000000005,2.0,10.233333333333336,20.166666666666664,44.7,4.133333333333333,5.6,2026,7,192,7.0,0.0,13.78918479479704,0.20892840467548357,0.21611139776184735,19.895104085667928,test_2026
Sivasagar,2026-07-12,0,4.4,8.4,22.0,5.0,11.233333333333338,17.366666666666667,40.699999999999996,2.8000000000000003,4.3,2026,7,193,7.0,0.0,13.78918479479704,0.1799201633651685,0.19677257022163727,21.19270012722102,test_2026
Sivasagar,2026-07-13,1,1.6,2.6,6.4,4.0,11.333333333333337,19.366666666666667,38.83333333333333,4.4,4.4,2026,7,194,7.0,0.0,13.78918479479704,0.2006403357296793,0.1877477840362059,18.843377685617877,test_2026
Sivasagar,2026-07-14,1,3.8000000000000003,4.8,11.4,3.0,8.800000000000004,19.433333333333337,34.833333333333336,1.6,4.4,2026,7,195,7.0,0.0,13.78918479479704,0.20133100814182966,0.16840895649599588,24.475012888188502,test_2026
Sivasagar,2026-07-15,1,0.8,0.8,1.6,2.0,9.800000000000004,22.833333333333336,36.36666666666667,3.8000000000000003,4.4,2026,7,196,7.0,0.0,13.78918479479704,0.23655530116149798,0.17582217371974307,28.081288225596193,test_2026
Sivasagar,2026-07-16,1,3.4,6.8,17.0,5.0,6.200000000000004,21.833333333333332,37.166666666666664,0.8,4.4,2026,7,197,7.0,0.0,13.78918479479704,0.22619521497924255,0.17968993922778506,32.87884273898404,test_2026
Sivasagar,2026-07-17,1,3.6,6.4,10.8,3.0,8.000000000000004,20.933333333333334,39.46666666666667,3.4,4.4,2026,7,198,7.0,0.0,13.78918479479704,0.21687113741521272,0.19080976506340586,31.78645418470418,test_2026
Sivasagar,2026-07-18,1,3.2,5.0,12.8,4.0,7.800000000000004,20.400000000000002,41.86666666666667,3.6,4.4,2026,7,199,7.0,0.0,13.78918479479704,0.21134575811800987,0.2024130615875319,26.893828440078437,test_2026
Sivasagar,2026-07-19,1,14.2,45.0,142.0,10.0,10.200000000000005,20.800000000000004,43.76666666666667,3.2,4.4,2026,7,200,7.0,0.0,13.78918479479704,0.21548979259091203,0.21159900466913167,21.89774438524438,test_2026
Sivasagar,2026-07-20,1,,,,,21.000000000000004,30.6,52.36666666666667,14.2,14.2,2026,7,201,7.0,1.0,13.78918479479704,0.3170186371770148,0.25317748388058325,21.539349017125943,test_2026
Sivasagar,2026-07-21,1,,,,,17.400000000000002,29.0,49.96666666666667,,14.2,2026,7,202,6.0,1.0,13.78918479479704,0.3004424992854061,0.24157418735645725,26.67173735471428,test_2026
Sivasagar,2026-07-22,1,,,,,14.2,25.200000000000003,48.43333333333333,,14.2,2026,7,203,5.0,1.0,13.78918479479704,0.2610741717928357,0.23416097013271003,26.424481381520806,test_2026
Sivasagar,2026-07-23,1,,,,,,24.400000000000002,48.03333333333333,,14.2,2026,7,204,4.0,1.0,13.78918479479704,0.2527861028470314,0.23222708737868902,23.576639613237635,test_2026
Sivasagar,2026-07-24,1,22.6,22.6,22.6,1.0,,21.0,46.233333333333334,,14.2,2026,7,205,3.0,1.0,13.78918479479704,0.21756180982736306,0.22352461498559453,19.15217947299372,test_2026
Sivasagar,2026-07-25,1,6.0,6.0,6.0,1.0,22.6,40.0,64.53333333333333,22.6,22.6,2026,7,206,3.0,2.0,13.78918479479704,0.4144034472902154,0.3119997509820555,20.413999299001045,test_2026
Sivasagar,2026-07-26,1,2.8,2.8,2.8,1.0,28.600000000000005,42.8,66.4,6.0,22.6,2026,7,207,3.0,2.0,13.78918479479704,0.44341168860053043,0.3210245371674869,19.51519134160756,test_2026
Sivasagar,2026-07-27,1,1.0,1.0,1.0,1.0,31.400000000000006,31.400000000000006,66.4,2.8,22.6,2026,7,208,3.0,1.0,13.78918479479704,0.32530670612281914,0.3210245371674869,24.23578499278499,test_2026
Sivasagar,2026-07-28,1,2.3,2.4,9.2,4.0,9.800000000000004,32.400000000000006,62.99999999999999,1.0,22.6,2026,7,209,4.0,1.0,13.78918479479704,0.3356667923050745,0.3045865337583083,22.647546897546896,test_2026
Sivasagar,2026-07-29,1,12.666666666666666,22.4,38.0,3.0,6.100000000000003,34.7,63.7,2.3,22.6,2026,7,210,5.0,1.0,13.78918479479704,0.35949499052426187,0.3079708285778451,23.49544372294372,test_2026
Sivasagar,2026-07-30,1,4.333333333333333,6.4,13.0,3.0,15.966666666666669,47.366666666666674,72.56666666666666,12.666666666666666,22.6,2026,7,211,6.0,2.0,13.78918479479704,0.4907227488328301,0.350838562958644,22.154294515008797,test_2026
Sivasagar,2026-07-31,1,5.733333333333333,15.4,34.4,6.0,19.300000000000004,51.7,76.1,4.333333333333333,22.6,2026,7,212,7.0,2.0,13.78918479479704,0.5356164556226034,0.36792119395249623,27.026589998858903,test_2026
Sivasagar,2026-08-01,1,1.9333333333333333,2.8,11.6,6.0,22.733333333333334,34.833333333333336,78.43333333333332,5.733333333333333,12.666666666666666,2026,8,213,7.0,1.0,9.246294810058854,0.5381821127720242,0.5655118073025843,27.562770318539222,test_2026
Sivasagar,2026-08-02,1,2.95,6.0,11.8,4.0,12.000000000000005,30.76666666666667,76.76666666666667,1.9333333333333333,12.666666666666666,2026,8,214,7.0,1.0,9.246294810058854,0.4753512823814147,0.5534949818180416,25.413227968032587,test_2026
Sivasagar,2026-08-03,1,4.92,8.8,24.6,5.0,10.616666666666672,30.916666666666668,76.51666666666667,2.95,12.666666666666666,2026,8,215,7.0,1.0,9.246294810058854,0.4776688130105765,0.5516924579953602,18.98393004218004,test_2026
Sivasagar,2026-08-04,1,7.666666666666667,18.8,46.0,6.0,9.803333333333338,34.836666666666666,67.23666666666666,4.92,12.666666666666666,2026,8,216,7.0,1.0,9.246294810058854,0.5382336134526722,0.4847827736974258,20.192549775388006,test_2026
Sivasagar,2026-08-05,1,,,,,15.536666666666672,40.20333333333334,74.90333333333334,7.666666666666667,12.666666666666666,2026,8,217,7.0,1.0,9.246294810058854,0.6211497092960176,0.5400601709263227,24.1417406415394,test_2026
Sivasagar,2026-08-06,1,,,,,12.586666666666673,27.536666666666672,74.90333333333334,,7.666666666666667,2026,8,218,6.0,0.0,9.246294810058854,0.4254471228334634,0.5400601709263227,30.67408258971468,test_2026
Sivasagar,2026-08-07,1,4.6,4.6,4.6,1.0,7.666666666666667,23.20333333333334,74.90333333333334,,7.666666666666667,2026,8,219,5.0,0.0,9.246294810058854,0.35849623799101066,0.5400601709263227,31.027437298731154,test_2026
Sivasagar,2026-08-08,1,5.5,10.8,22.0,4.0,4.6,22.070000000000004,79.50333333333333,4.6,7.666666666666667,2026,8,220,5.0,0.0,9.246294810058854,0.3409860065706768,0.5732266092636609,30.028930776014107,test_2026
Sivasagar,2026-08-09,1,,,,,10.100000000000005,25.63666666666667,62.403333333333336,5.5,7.666666666666667,2026,8,221,5.0,0.0,9.246294810058854,0.3960917348640802,0.4499339797922517,26.92039799253034,test_2026
Sivasagar,2026-08-10,1,4.4,4.4,4.4,1.0,10.100000000000005,22.68666666666667,56.403333333333336,,7.666666666666667,2026,8,222,4.0,0.0,9.246294810058854,0.35051363249056433,0.4066734080478976,29.491713670559406,test_2026
Sivasagar,2026-08-11,1,,,,,9.900000000000006,22.16666666666667,58.00333333333334,4.4,7.666666666666667,2026,8,223,4.0,0.0,9.246294810058854,0.34247952630947,0.4182095605130587,23.13774541659115,test_2026
Sivasagar,2026-08-12,1,2.25,3.2,9.0,4.0,4.4,14.500000000000005,57.00333333333334,,5.5,2026,8,224,3.0,0.0,9.246294810058854,0.22402796081897666,0.41099946522233305,22.02728790025128,test_2026
Sivasagar,2026-08-13,1,,,,,6.650000000000006,16.750000000000004,56.95333333333333,2.25,5.5,2026,8,225,4.0,0.0,9.246294810058854,0.25879092025640404,0.41063896045779674,19.314953314659192,test_2026
Sonitpur,2025-05-06,0,10.6,10.6,10.6,1.0,18.4,18.4,18.4,18.4,18.4,2025,5,126,1.0,1.0,11.948868028107158,0.21998497450873805,0.10265965477074443,16.72779320987654,train_2025
Sonitpur,2025-05-07,0,,,,,29.0,29.0,29.0,10.6,18.4,2025,5,127,2.0,2.0,11.948868028107158,0.34671544895398937,0.16180054284519504,20.920862561870624,train_2025
Sonitpur,2025-05-08,0,7.6000000000000005,9.8,15.200000000000001,2.0,29.0,29.0,29.0,,18.4,2025,5,128,2.0,2.0,11.948868028107158,0.34671544895398937,0.16180054284519504,28.65942737668544,train_2025
Sonitpur,2025-05-09,0,0.2,0.2,0.2,1.0,18.2,36.6,36.6,7.6000000000000005,18.4,2025,5,129,3.0,2.0,11.948868028107158,0.43757880799020726,0.2042034437287634,23.29265356716163,train_2025
Sonitpur,2025-05-10,0,13.100000000000001,15.8,26.200000000000003,2.0,7.800000000000001,36.8,36.8,0.2,18.4,2025,5,130,4.0,2.0,11.948868028107158,0.4399699490174761,0.20531930954148886,22.80508068783069,train_2025
Sonitpur,2025-05-11,0,8.52,17.4,42.599999999999994,5.0,20.900000000000002,49.9,49.9,13.100000000000001,18.4,2025,5,131,5.0,3.0,11.948868028107158,0.5965896863035886,0.278408520275008,23.70068253968254,train_2025
Sonitpur,2025-05-12,0,3.9333333333333336,6.2,11.8,3.0,21.82,58.42,58.42,8.52,18.4,2025,5,132,6.0,3.0,11.948868028107158,0.6984522940652433,0.3259444038971136,27.03435693400167,train_2025
Sonitpur,2025-05-13,0,12.155555555555557,46.2,109.4,9.0,25.553333333333335,43.95333333333333,62.35333333333333,3.9333333333333336,13.100000000000001,2025,5,133,6.0,2.0,11.948868028107158,0.5254930930927935,0.34788976488071477,25.914652208171947,train_2025
Sonitpur,2025-05-14,0,13.242857142857142,37.3,92.69999999999999,7.0,24.60888888888889,45.50888888888889,74.50888888888889,12.155555555555557,13.100000000000001,2025,5,134,6.0,2.0,11.948868028107158,0.5440908566382182,0.4157096092763636,26.165197119609715,train_2025
Sonitpur,2025-05-15,0,14.75,40.3,88.5,6.0,29.331746031746032,58.75174603174603,87.75174603174604,13.242857142857142,13.242857142857142,2025,5,135,7.0,3.0,11.948868028107158,0.7024185518009513,0.48959586701897234,25.37381561450014,train_2025
Sonitpur,2025-05-16,0,7.05,18.0,84.6,12.0,40.1484126984127,65.90174603174603,102.50174603174604,14.75,14.75,2025,5,136,7.0,4.0,11.948868028107158,0.7879018435258142,0.5718909707074767,30.42970912376865,train_2025
Sonitpur,2025-05-17,0,11.075,25.1,44.3,4.0,35.04285714285714,72.75174603174602,109.55174603174603,7.05,14.75,2025,5,137,7.0,4.0,11.948868028107158,0.8697984237097737,0.61122524060605,27.145984387769474,train_2025
Sonitpur,2025-05-18,0,9.799999999999999,30.0,58.8,6.0,32.875,70.72674603174603,120.62674603174602,11.075,14.75,2025,5,138,7.0,4.0,11.948868028107158,0.8455881208086762,0.6730163099857236,27.20384626046468,train_2025
Sonitpur,2025-05-19,0,12.76,39.4,63.8,5.0,27.924999999999997,72.00674603174603,130.42674603174603,9.799999999999999,14.75,2025,5,139,7.0,4.0,11.948868028107158,0.8608914233831971,0.7276937348092722,25.4062317466595,train_2025
Sonitpur,2025-05-20,0,3.475,6.8,13.9,4.0,33.635,80.83341269841269,143.18674603174603,12.76,14.75,2025,5,140,7.0,5.0,11.948868028107158,0.9664204473866641,0.7988859736611581,23.515461895896227,train_2025
Sonitpur,2025-05-21,0,6.5,6.5,6.5,1.0,26.035,72.15285714285714,128.26174603174601,3.475,14.75,2025,5,141,7.0,4.0,11.948868028107158,0.8626382847447852,0.7156144873865188,21.58200501415363,train_2025
Sonitpur,2025-05-22,0,1.2,1.8,3.6,3.0,22.735,65.41,124.16174603174603,6.5,14.75,2025,5,142,7.0,3.0,11.948868028107158,0.7820226729682911,0.6927392382256465,18.378865630755225,train_2025
Sonitpur,2025-05-23,0,1.6,1.6,1.6,1.0,11.174999999999999,51.86,125.36174603174602,1.2,12.76,2025,5,143,7.0,2.0,11.948868028107158,0.6200228683708237,0.6994344331019994,25.819482058146583,train_2025
Sonitpur,2025-05-25,0,,,,,9.3,46.41,119.36174603174604,1.6,12.76,2025,5,145,7.0,2.0,11.948868028107158,0.5548642753777463,0.665958458720235,20.15955798750823,train_2025
Sonitpur,2025-05-26,0,3.533333333333333,5.2,10.6,3.0,2.8000000000000007,35.335,119.16174603174603,,12.76,2025,5,146,6.0,1.0,11.948868028107158,0.4224548409927315,0.6648425929075095,25.465434907476993,train_2025
Sonitpur,2025-05-27,0,,,,,5.133333333333333,29.068333333333335,109.59507936507936,3.533333333333333,12.76,2025,5,147,6.0,1.0,11.948868028107158,0.3475324221383062,0.6114670115321404,20.1147556401478,train_2025
Sonitpur,2025-05-28,0,,,,,3.533333333333333,16.308333333333334,101.07507936507936,,6.5,2025,5,148,5.0,0.0,11.948868028107158,0.19497762459855092,0.5639311279100349,20.698986409378566,train_2025
Sonitpur,2025-05-29,0,4.6,9.2,41.4,9.0,3.533333333333333,12.833333333333334,97.14174603174602,,6.5,2025,5,149,4.0,0.0,11.948868028107158,0.1534315492497539,0.5419857669264337,16.77141617063492,train_2025
Sonitpur,2025-05-30,0,16.676470588235293,53.4,283.5,17.0,4.6,10.933333333333334,89.58619047619047,4.6,4.6,2025,5,150,4.0,0.0,11.948868028107158,0.13071570949069944,0.499830836223471,14.739267052177656,train_2025
Sonitpur,2025-05-31,0,38.2,174.0,191.0,5.0,21.27647058823529,26.409803921568628,93.01980392156861,16.676470588235293,16.676470588235293,2025,5,151,4.0,1.0,11.948868028107158,0.3157478283949481,0.5189880955125311,23.495643640578457,train_2025
Sonitpur,2025-06-01,1,9.933333333333334,28.6,59.6,6.0,59.476470588235294,63.00980392156863,116.46980392156863,38.2,38.2,2025,6,152,4.0,2.0,12.635418623326785,0.7123943280839323,0.6145149461400973,31.491783231642152,train_2025
Sonitpur,2025-06-02,1,16.7,28.8,33.4,2.0,64.80980392156863,72.94313725490197,119.35313725490195,9.933333333333334,38.2,2025,6,153,5.0,2.0,12.635418623326785,0.8247014594383186,0.6297279143806075,39.60764484265249,train_2025
Sonitpur,2025-06-03,1,2.7,3.2,5.4,2.0,64.83333333333334,86.10980392156864,124.97813725490197,16.7,38.2,2025,6,154,5.0,3.0,12.635418623326785,0.9735649389181259,0.6594063928844932,34.67060268371112,train_2025
Sonitpur,2025-06-04,1,4.2,4.2,4.2,1.0,29.333333333333332,88.80980392156863,117.87813725490196,2.7,38.2,2025,6,155,6.0,3.0,12.635418623326785,1.0040913739506938,0.6219455577951442,27.479800079415817,train_2025
Sonitpur,2025-06-05,1,2.84,7.7,14.2,5.0,23.6,93.00980392156863,109.31813725490197,4.2,38.2,2025,6,156,7.0,3.0,12.635418623326785,1.0515769395569108,0.5767815087296757,19.87113605691121,train_2025
Sonitpur,2025-06-06,1,7.26,10.5,36.3,5.0,9.74,91.24980392156864,108.68313725490195,2.84,38.2,2025,6,157,7.0,3.0,12.635418623326785,1.0316782263504962,0.5734311382674592,26.090885876536028,train_2025
Sonitpur,2025-06-08,0,,,,,14.3,81.83333333333334,109.44313725490196,7.26,38.2,2025,6,159,7.0,2.0,12.635418623326785,0.9252147901846247,0.5774410304742064,24.868062570643218,train_2025
Sonitpur,2025-06-09,0,,,,,10.100000000000001,43.63333333333334,108.24313725490197,,16.7,2025,6,160,6.0,1.0,12.635418623326785,0.49332226490903214,0.5711096217267109,22.96994328252393,train_2025
Sonitpur,2025-06-10,0,,,,,7.26,33.7,106.64313725490196,,16.7,2025,6,161,5.0,1.0,12.635418623326785,0.3810151335546459,0.5626677433967167,9.846628264208912,train_2025
Sonitpur,2025-06-11,0,,,,,,17.000000000000007,106.64313725490196,,7.26,2025,6,162,4.0,0.0,12.635418623326785,0.19220347983468788,0.5626677433967167,13.993333333333332,train_2025
Sonitpur,2025-06-12,0,6.0,15.4,18.0,3.0,,14.300000000000008,103.10980392156863,,7.26,2025,6,163,3.0,0.0,12.635418623326785,0.16167704480211983,0.5440252620846463,16.019523809523808,train_2025
Sonitpur,2025-06-13,0,,,,,6.0,16.1,109.10980392156863,6.0,7.26,2025,6,164,3.0,0.0,12.635418623326785,0.18202800149049847,0.5756823058221243,32.53063492063492,train_2025
Sonitpur,2025-06-14,0,7.2,7.2,7.2,1.0,6.0,13.260000000000002,109.10980392156863,,7.26,2025,6,165,2.0,0.0,12.635418623326785,0.14991871427105652,0.5756823058221243,31.670634920634917,train_2025
Sonitpur,2025-06-15,0,,,,,13.2,13.2,111.70980392156864,7.2,7.2,2025,6,166,2.0,0.0,12.635418623326785,0.14924034904811054,0.5894003581083648,31.578666666666663,train_2025
Sonitpur,2025-06-17,0,9.525,15.8,38.1,4.0,7.2,13.2,95.03333333333333,,7.2,2025,6,168,2.0,0.0,12.635418623326785,0.14924034904811054,0.5014123983086097,24.909290903540903,train_2025
Sonitpur,2025-06-18,0,7.1000000000000005,16.2,28.400000000000002,4.0,16.725,22.725,66.35833333333333,9.525,9.525,2025,6,169,3.0,0.0,12.635418623326785,0.2569308281907812,0.3501181101132462,25.88009778184778,train_2025
Sonitpur,2025-06-19,0,4.12,6.2,20.6,5.0,16.625000000000004,29.825000000000003,63.525,7.1000000000000005,9.525,2025,6,170,4.0,0.0,12.635418623326785,0.33720404623938616,0.33516895057054824,26.45309678978429,train_2025
Sonitpur,2025-06-20,0,18.299999999999997,26.4,36.599999999999994,2.0,20.745000000000005,33.945,50.945,4.12,9.525,2025,6,171,5.0,0.0,12.635418623326785,0.38378512488167515,0.26879468220096936,22.576403212893343,train_2025
Sonitpur,2025-06-21,0,14.766666666666666,27.0,44.3,3.0,29.52,46.245,66.54499999999999,18.299999999999997,18.299999999999997,2025,6,172,5.0,1.0,12.635418623326785,0.5228499955855963,0.3511029959184121,20.07815092814106,train_2025
Sonitpur,2025-06-22,0,26.0,86.2,156.0,6.0,37.18666666666667,61.01166666666666,77.11166666666666,14.766666666666666,18.299999999999997,2025,6,173,6.0,2.0,12.635418623326785,0.6898032143439624,0.40685456738941506,19.86045017750281,train_2025
Sonitpur,2025-06-23,0,17.133333333333333,36.8,51.4,3.0,59.06666666666666,79.81166666666667,100.27166666666666,26.0,26.0,2025,6,174,6.0,3.0,12.635418623326785,0.9023576508670289,0.5290507562160801,23.561509596884598,train_2025
Sonitpur,2025-06-24,0,7.340000000000001,24.3,36.7,5.0,57.900000000000006,96.945,110.14499999999998,17.133333333333333,26.0,2025,6,175,7.0,4.0,12.635418623326785,1.0960686089749299,0.5811441804107521,26.86480534346606,train_2025
Sonitpur,2025-06-25,0,,,,,50.473333333333336,94.75999999999999,117.48499999999999,7.340000000000001,26.0,2025,6,176,7.0,4.0,12.635418623326785,1.071364808772648,0.6198712972496002,28.468032988836562,train_2025
Sonitpur,2025-06-26,0,,,,,24.473333333333336,87.66,117.48499999999999,,26.0,2025,6,177,6.0,4.0,12.635418623326785,0.9910915907240431,0.6198712972496002,28.449335532837274,train_2025
Sonitpur,2025-06-27,0,,,,,7.340000000000001,83.53999999999999,117.48499999999999,,26.0,2025,6,178,5.0,4.0,12.635418623326785,0.944510512081754,0.6198712972496002,26.919108088324116,train_2025
Sonitpur,2025-06-28,0,3.6,3.6,3.6,1.0,,65.24000000000001,117.48499999999999,,26.0,2025,6,179,4.0,3.0,12.635418623326785,0.7376091190832373,0.6198712972496002,34.88884714292031,train_2025
Sonitpur,2025-06-29,0,7.2,7.2,7.2,1.0,3.6,54.07333333333333,115.085,3.6,26.0,2025,6,180,4.0,2.0,12.635418623326785,0.6113578137016286,0.6072084797546091,34.4073524993525,train_2025
Sonitpur,2025-06-30,0,,,,,10.800000000000004,35.27333333333333,122.285,7.2,17.133333333333333,2025,6,181,4.0,1.0,12.635418623326785,0.398803377178562,0.6451969322395827,34.16779020979021,train_2025
Sonitpur,2025-07-01,0,19.049999999999997,108.6,152.39999999999998,8.0,10.800000000000004,18.14,115.08500000000001,,7.340000000000001,2025,7,182,3.0,0.0,11.213493699885452,0.23109912403616398,0.6842054348692155,30.456215311004783,train_2025
Sonitpur,2025-07-02,0,3.6666666666666665,4.8,11.0,3.0,26.25,29.849999999999998,134.135,19.049999999999997,19.049999999999997,2025,7,183,3.0,1.0,11.213493699885452,0.3802816346460581,0.797461841301492,30.322746307241665,train_2025
Sonitpur,2025-07-03,0,5.8,9.2,17.4,3.0,22.716666666666665,33.516666666666666,128.27666666666667,3.6666666666666665,19.049999999999997,2025,7,184,4.0,1.0,11.213493699885452,0.42699406324579725,0.7626327714318987,30.702144223051345,train_2025
Sonitpur,2025-07-04,0,8.166666666666666,16.8,49.0,6.0,28.516666666666666,39.31666666666666,126.97666666666666,5.8,19.049999999999997,2025,7,185,5.0,1.0,11.213493699885452,0.5008846321217482,0.7549039877908509,26.920977974095624,train_2025
Sonitpur,2025-07-05,0,9.424999999999999,25.4,37.699999999999996,4.0,17.633333333333333,47.483333333333334,131.0233333333333,8.166666666666666,19.049999999999997,2025,7,186,6.0,1.0,11.213493699885452,0.6049259503666218,0.7789623040478558,26.232808720282986,train_2025
Sonitpur,2025-07-06,0,24.016666666666666,63.5,144.1,6.0,23.391666666666666,53.30833333333333,122.14833333333333,9.424999999999999,19.049999999999997,2025,7,187,6.0,1.0,11.213493699885452,0.6791350130739345,0.7261984926522415,24.993709811022313,train_2025
Sonitpur,2025-07-07,0,3.4,3.4,3.4,1.0,41.608333333333334,70.125,131.3983333333333,24.016666666666666,24.016666666666666,2025,7,188,6.0,2.0,11.213493699885452,0.8933751969700109,0.7811917608673888,25.889251999827657,train_2025
Sonitpur,2025-07-08,0,3.525,4.6,14.1,4.0,36.84166666666667,73.525,108.79833333333333,3.4,24.016666666666666,2025,7,189,7.0,2.0,11.213493699885452,0.9366903580352236,0.6468298298768665,23.275305841818998,train_2025
Sonitpur,2025-07-09,0,,,,,30.941666666666666,58.0,95.18999999999998,3.525,24.016666666666666,2025,7,190,7.0,1.0,11.213493699885452,0.7389056887595099,0.5659253190702577,20.871543913210523,train_2025
Sonitpur,2025-07-10,0,,,,,6.925000000000001,54.33333333333333,87.85,,24.016666666666666,2025,7,191,6.0,1.0,11.213493699885452,0.6921932601597707,0.522287417589265,16.415223095676893,train_2025
Sonitpur,2025-07-11,0,1.4,1.4,1.4,1.0,3.525,48.53333333333333,87.85,,24.016666666666666,2025,7,192,5.0,1.0,11.213493699885452,0.6183026912838198,0.522287417589265,18.61648572193952,train_2025
Sonitpur,2025-07-12,0,2.4,2.4,2.4,1.0,1.4,41.766666666666666,89.25,1.4,24.016666666666666,2025,7,193,5.0,1.0,11.213493699885452,0.5320970275952103,0.5306107230488549,23.864364228414573,train_2025
Sonitpur,2025-07-13,0,,,,,3.8,34.74166666666667,91.64999999999999,2.4,24.016666666666666,2025,7,194,5.0,1.0,11.213493699885452,0.44260026098252825,0.5448792466938661,29.447063492063492,train_2025
Sonitpur,2025-07-14,0,7.8,7.8,7.8,1.0,3.8,10.725000000000001,88.04999999999998,,3.525,2025,7,195,4.0,0.0,11.213493699885452,0.13663385365423697,0.5234764612263493,28.240476190476187,train_2025
Sonitpur,2025-07-15,0,8.466666666666667,20.0,25.4,3.0,10.2,15.125,88.65,7.8,7.8,2025,7,196,4.0,0.0,11.213493699885452,0.19268876797392392,0.5270435921376022,23.46062558356676,train_2025
Sonitpur,2025-07-16,0,26.914285714285715,94.2,188.4,7.0,16.266666666666666,20.066666666666666,97.11666666666667,8.466666666666667,8.466666666666667,2025,7,197,4.0,0.0,11.213493699885452,0.2556443819731178,0.5773797727741696,22.573743497398958,train_2025
Sonitpur,2025-07-17,0,,,,,43.180952380952384,46.98095238095238,104.98095238095237,26.914285714285715,26.914285714285715,2025,7,198,5.0,1.0,11.213493699885452,0.5985257409935406,0.6241346672180902,24.92386374751921,train_2025
Sonitpur,2025-07-18,0,,,,,35.38095238095239,46.98095238095238,101.31428571428572,,26.914285714285715,2025,7,199,5.0,1.0,11.213493699885452,0.5985257409935406,0.6023355338715454,18.51323816395245,train_2025
Sonitpur,2025-07-19,0,,,,,26.914285714285715,45.58095238095238,95.51428571428572,,26.914285714285715,2025,7,200,4.0,1.0,11.213493699885452,0.5806900864372766,0.5678532683961016,9.07512025012025,train_2025
Sonitpur,2025-07-20,0,,,,,,43.18095238095238,87.34761904761905,,26.914285714285715,2025,7,201,3.0,1.0,11.213493699885452,0.5501146786265382,0.5193006532151606,,train_2025
Sonitpur,2025-07-21,0,17.6,17.6,17.6,1.0,,43.18095238095238,77.92261904761905,,26.914285714285715,2025,7,202,3.0,1.0,11.213493699885452,0.5501146786265382,0.46326697181756443,26.754545454545454,train_2025
Sonitpur,2025-07-22,0,26.46666666666667,41.4,79.4,3.0,17.6,52.98095238095238,71.50595238095238,17.6,26.914285714285715,2025,7,203,3.0,2.0,11.213493699885452,0.6749642605203865,0.4251184884611108,34.11372912801484,train_2025
Sonitpur,2025-07-23,0,,,,,44.06666666666668,70.98095238095239,94.57261904761904,26.46666666666667,26.914285714285715,2025,7,204,3.0,3.0,11.213493699885452,0.9042798191009241,0.5622548546048297,46.280268810554524,train_2025
Sonitpur,2025-07-24,0,,,,,44.06666666666668,44.06666666666667,91.04761904761905,,26.46666666666667,2025,7,205,2.0,2.0,11.213493699885452,0.5613984600805012,0.5412979605012196,31.492390022675735,train_2025
Sonitpur,2025-07-25,0,,,,,26.46666666666667,44.06666666666667,91.04761904761905,,26.46666666666667,2025,7,206,2.0,2.0,11.213493699885452,0.5613984600805012,0.5412979605012196,27.571301587301587,train_2025
Sonitpur,2025-07-26,0,,,,,,44.06666666666667,91.04761904761905,,26.46666666666667,2025,7,207,2.0,2.0,11.213493699885452,0.5613984600805012,0.5412979605012196,15.404761904761905,train_2025
Sonitpur,2025-07-27,0,23.900000000000002,66.0,143.4,6.0,,44.06666666666667,89.64761904761905,,26.46666666666667,2025,7,208,2.0,2.0,11.213493699885452,0.5613984600805012,0.5329746550416297,3.438095238095238,train_2025
Sonitpur,2025-07-28,0,7.025,16.0,56.2,8.0,23.900000000000002,67.96666666666667,111.14761904761906,23.900000000000002,26.46666666666667,2025,7,209,3.0,3.0,11.213493699885452,0.8658785628624371,0.6607968460281887,8.105508459794175,train_2025
Sonitpur,2025-07-29,0,3.6,3.6,3.6,1.0,30.925000000000004,57.39166666666667,118.17261904761907,7.025,26.46666666666667,2025,7,210,3.0,2.0,11.213493699885452,0.7311556721963715,0.7025620037807736,16.33794940283806,train_2025
